id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
b4f5e64c-ec29-4a76-b19d-d99991e74558,-157.81451416015625,21.299331665039062,-157.8144989013672,21.299335479736328,AQEAAACkB/R4ELpjwCsNRjahTDVA,7,,Microsoft,562949960406478,2025-09-12T18:13:22.063Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.9680593699216843,"[""http://www.eastwestcenter.org/IminConferenceCenter""]",null,null,"[""8089447171""]",1777 East-West Road,Honolulu,96848,HI,US,Jefferson Hall (East-West Center Imin Conference Center),null
a41b3fd4-4964-4f98-a64b-f79e2bd0ee5d,-157.8116455078125,21.290992736816406,-157.81163024902344,21.290996551513672,AQEAAABU3cjh+LljwE5Ev7Z+SjVA,5,,Microsoft,1407374888052668,2023-01-03T09:45:33.040Z,0.85,open,amusement_park,null,0.9199122190475464,"[""http://www.thearenallc.com/""]",null,null,"[""8777710607""]",1268 Kaluawaa St,Honolulu,96816,HI,US,"The Arena, LLC",null
d894bb62-7878-4651-962f-33ec03adc28b,-157.9700927734375,21.682157516479492,-157.97006225585938,21.682161331176758,AQEAAACGmWzyCr9jwFSgYBCirjVA,7,,Microsoft,1407374884356373,2016-06-14T16:04:00.293Z,0.85,null,challenge_courses_center,"[""ziplining_center"",""adventure_sports_center"",""active_life""]",0.85,"[""http://www.climbworks.com/keana_farms""]",null,null,"[""8082007906""]",56-452 Kamehameha Hwy,Kahuku,96731,HI,US,CLIMB Works - Keana Farms,null
95764da8-028d-4b2d-86cb-920f91993dff,-158.00628662109375,21.453493118286133,-158.00625610351562,21.4534969329834,AQEAAABvNNtwM8BjwClxwikYdDVA,5,,Microsoft,1407374886186770,2019-09-16T19:33:30.620Z,0.85,open,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.9277579188346863,"[""http://www.funfactorygames.com/""]",null,null,"[""8086234383""]",95-1249 Meheula Pkwy Ste 175,Mililani,96789,HI,US,Fun Factory,null
facf9572-7f99-4740-904c-069b9525abef,-157.8058624267578,21.42053985595703,-157.8058319091797,21.420543670654297,AQEAAAC6dliXybljwPcObbaoazVA,10,,Microsoft,1407374886186768,2019-09-16T19:33:30.620Z,0.85,open,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.9277579188346863,"[""http://www.funfactorygames.com/""]",null,null,"[""8082471812""]",46-056 Kamehameha Hwy Spc A-01,Kaneohe,96744,HI,US,Fun Factory,null
d9a1d09c-645c-4197-aa19-de6bb989fac5,-158.08074951171875,21.33793830871582,-158.0807342529297,21.337940216064453,AQEAAAAx9U5glcJjwFgO4ySDVjVA,5,,Microsoft,844424932181364,2020-07-16T20:51:30.373Z,0.85,open,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.9199122190475464,"[""http://www.funfactorygames.com/""]",null,null,"[""8086742166""]",590 Farrington Hwy Unit 27,Kapolei,96707,HI,US,Fun Factory,null
dcd405ee-e25f-4411-8b47-24d5f09a7b44,-158.08726501464844,21.335790634155273,-158.08724975585938,21.33579444885254,AQEAAAC8IvjfysJjwIhKI2b2VTVA,4,,Microsoft,1125899913723219,2025-07-24T11:19:32.000Z,0.85,null,amusement_park,"[""water_park"",""performing_arts"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""http://www.wetnwildhawaii.com/""]",null,null,"[""8086749283""]",400 Farrington Highway,KAPOLEI,96707,HI,US,Wet 'n' Wild Hawaii,null
8e2d0949-95cc-40d2-97d9-ab798df69e8e,-158.087646484375,21.334819793701172,-158.08761596679688,21.334823608398438,AQEAAABGfljKzcJjwMaH2cu2VTVA,8,,Microsoft,1688849864577207,2025-09-12T11:31:33.540Z,0.85,open,amusement_park,"[""water_park"",""performing_arts"",""water_store"",""arts_and_entertainment"",""retail""]",0.9722161889076233,"[""http://www.wetnwildhawaii.com/""]",null,null,"[""8086749283""]",400 Farrington Hwy,Kapolei,96707,HI,US,Wet 'n' Wild Hawaii,null
ee1ca146-ea23-4c52-951d-d9bf1f06a2e3,-157.914306640625,21.3342342376709,-157.91427612304688,21.334238052368164,AQEAAAAknU7wQb1jwFumDpOQVTVA,3,,Foursquare,40252aa4c3694e1f88b18ab3,2025-06-26T00:00:00.000,0.77,open,aquarium,null,0.9199122190475464,"[""https://livingartmarinecenter.com""]",null,null,"[""(808) 841-8080""]",3239 Ualena St # 100,Honolulu,96819,HI,US,Hawaiian Sea Life,null
cabca09f-fe41-4e27-bb3a-eed2a42b9860,-157.6810760498047,21.300121307373047,-157.68104553222656,21.300125122070312,AQEAAADrR9RVy7VjwOZRlsbUTDVA,6,,Microsoft,1125899911923375,2023-10-14T02:09:20.790Z,0.85,null,aquarium,null,0.85,"[""https://www.indooroceanshonolulu.com/""]",null,null,"[""8087837888""]",111WAIHILI Pl,Honolulu,96825,HI,US,Indoor Oceans Aquarium Service,null
e8845a1c-3de3-4879-8df9-9bb128d613fb,-157.69769287109375,21.333057403564453,-157.6976776123047,21.33306121826172,AQEAAAAXIYZnU7ZjwIoTqXpDVTVA,6,,Microsoft,1407374889434218,2022-10-17T18:25:56.110Z,0.85,null,amusement_park,"[""nature_reserve""]",0.85,"[""https://www.sealifeparkhawaii.com/""]",null,null,"[""8082592500""]",41-202 Kalanianaʻole Highway,Waimanalo Beach,96795,HI,US,Sea Life Park Hawaii,null
5f8b20e3-21fe-4a1f-bb4d-2a8f5a0979c9,-157.69769287109375,21.333057403564453,-157.6976776123047,21.33306121826172,AQEAAAAXIYZnU7ZjwIoTqXpDVTVA,4,,Microsoft,562949966083637,2024-06-14T09:14:45.637Z,0.85,null,amusement_park,"[""aquarium"",""theaters_and_performance_venues"",""arts_and_entertainment""]",0.85,"[""http://www.alohakailuau.com/""]",null,null,"[""8665245828""]",41-202 Kalanianaʻole Highway,Waimanalo,96795,HI,US,Aloha Kai - Sea Life Park Luau,null
6d9beb17-5736-40c7-8fb4-babf4fbf90f3,-157.72100830078125,21.34833526611328,-157.72097778320312,21.348339080810547,AQEAAAAav/BKErdjwPsEUIwsWTVA,4,,Microsoft,562949964928804,2024-01-20T17:17:04.440Z,0.85,null,amusement_park,"[""aquarium"",""theaters_and_performance_venues"",""arts_and_entertainment""]",0.85,"[""http://www.alohakailuau.com/""]",null,null,"[""8665245828""]",41-202 Kalanianaʻole Highway,Waimanalo,96795,HI,US,Aloha Kai - Sea Life Park Luau,null
1c28cdf1-753b-4a85-bc65-7bae336386ec,-157.7065887451172,21.348796844482422,-157.70657348632812,21.348800659179688,AQEAAAA3JqVbnLZjwAjamMVKWTVA,4,,Microsoft,562949964928806,2024-07-16T16:32:29.467Z,0.85,null,amusement_park,"[""aquarium"",""theaters_and_performance_venues"",""arts_and_entertainment""]",0.85,"[""https://www.alohakailuau.com/""]",null,null,"[""8665245828""]",41 Hawaii 72,Waimanalo,96795,HI,US,Sea Life Park Aloha Kai Luau and Hawaiian Buffet,null
e4ace4fb-2735-4db1-b007-d42cb4de95d2,-103.35187530517578,20.661121368408203,-103.35186004638672,20.661123275756836,AQEAAABvj5TjhNZZwIyvh0A/qTRA,7,,Microsoft,2251799819049678,2019-04-01T09:40:14.793Z,0.85,null,laser_tag,"[""arts_and_entertainment""]",0.9655,"[""http://etiquetasitalianas.com/""]",null,null,"[""""]",NICOLAS REGULES #419,Guadalajara,44190,Jalisco,MX,ETIQUETAS ITALIANAS,null
68733d53-a54b-4717-aca6-f070bfa8c9d1,-103.3453140258789,20.694839477539062,-103.34529876708984,20.694843292236328,AQEAAACOeLKbGdZZwODzwwjhsTRA,11,,Foursquare,5c04601661e53b002c213fa8,2025-11-16T00:00:00.000,0.77,null,planetarium,null,0.77,"[""http://www.planetariojalisco.com""]","[""https://www.facebook.com/1781252945276160"",""https://www.instagram.com/planetariolunaria""]",null,null,Carlos Pereira 790,Guadalajara,44270,Jalisco,MX,"Planetario y Centro Interactivo de Jalisco ""Lunaria""",null
9bf34bf2-9547-4984-bc39-720b4fbfbe3f,-103.38136291503906,20.724563598632812,-103.38134765625,20.724567413330078,AQEAAAAq0rMPaNhZwElFCDR9uTRA,7,,Microsoft,2251799819049648,2019-04-01T09:40:03.303Z,0.85,null,laser_tag,"[""arts_and_entertainment""]",0.85,"[""http://viorconsultores.com/""]",null,null,"[""""]",EPIGMENIO PRECIADO #516 Int: 3,Zapopan,45150,Jalisco,MX,VIOR CONSULTORES,null
a328456a-3021-4c31-84c5-9da445bf995b,-102.30913543701172,21.72063446044922,-102.30912017822266,21.720638275146484,AQEAAAD/Ii+gyJNZwKgO8op7uDVA,4,,Foursquare,52d6c577498eb9ce9853e435,2024-03-18T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.flys.com.mx""]","[""https://www.facebook.com/222337528155750"",""https://www.instagram.com/parqueflysoficial""]",null,"[""449 352 4908""]",Boulevard al Aeropuerto KM 4,Peñuelas (El Cienegal),20340,Aguascalientes,MX,Fly's,null
a9f6ed11-4b16-495a-85b7-31914afdf5a2,-106.48127746582031,23.30196762084961,-106.48126220703125,23.301971435546875,AQEAAABh/VE7zZ5awLQ1kfBNTTdA,4,,Foursquare,4d2b36e6d86aa090d69122c0,2025-08-16T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.mazagua.com""]",null,null,"[""669 988 0041""]","Av, Sabalo Cerritos",Mazatlan,null,Sinaloa,MX,Mazagua,null
48380c7b-5452-484f-b983-298692b4e01f,-100.43608856201172,20.684593200683594,-100.43607330322266,20.684595108032227,AQEAAAAk58Sk6BtZwHTPBp5BrzRA,6,,Microsoft,844424933800418,2025-09-26T00:22:56.263Z,0.85,null,amusement_park,null,0.85,"[""http://www.maxfun.com.mx/""]",null,null,"[""4421388329""]","Avenida 5 de Febrero 12883-9 Juriquilla Avenida 5 de Febrero 12883-9 , Juriquilla, Avenida 5 de Febrero 12883",Santiago de Querétaro,76230,Queretaro,MX,Maxfun,null
17707915-9901-4b44-97dd-b0445dda3e2f,-100.40103912353516,20.73672103881836,-100.4010238647461,20.736724853515625,AQEAAAAa3xeXqhlZwKUtrvGZvDRA,4,,Foursquare,569bced0498e9defd984f832,2025-10-18T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://fundacionkuishtak.org""]",null,null,"[""442 181 4297""]",null,null,null,null,MX,Gaia Parque Tematico,null
51251d0d-11f6-4763-8538-a572b4fb27db,-98.02101135253906,22.17902183532715,-98.02101135253906,22.17902183532715,AQEAAAAAAABAWIFYwAAAAGDULTZA,4,,Foursquare,532e08cd11d28e31247c7948,2024-04-28T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://elcaracol.org""]",null,null,"[""55 5768 1204""]",null,null,null,null,MX,El Caracol,null
18131050-6a66-42b6-a9b1-ad884fbe2505,-100.36767578125,25.672399520874023,-100.36766052246094,25.67240333557129,AQEAAACCTFvxhxdZwNxKK5UirDlA,4,,Microsoft,562949967772019,2025-09-07T15:12:32.673Z,0.85,null,amusement_park,"[""casino"",""arts_and_entertainment""]",0.85,"[""https://locations.coinflip.tech/mx/nl/monterrey/calzada-san-pedro-117""]",null,null,"[""5595482955""]",Calzada San Pedro 117,Monterrey,64660,Nuevo Leon,MX,CoinFlip Bitcoin ATM - Casino Miravalle (Monterrey),null
