id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
b3d2fba7-3cde-4247-abae-a67fd6a0f66e,-97.2068099975586,26.07866859436035,-97.20679473876953,26.078672409057617,AQEAAADoDtJWPE1YwN1DetIjFDpA,5,,Foursquare,2e7aeee158a1420f46655bea,2025-08-19T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.ospreycruises.com/the-thriller""]",null,null,"[""(956) 843-6283""]",501 E Maxan St Ste C,Port Isabel,78578,TX,US,Thriller Speed Boat,null
f1bba65b-b0b7-41a7-aab9-00a644dd2f79,-97.2071304321289,26.07828712463379,-97.20711517333984,26.078290939331055,AQEAAACFXKlnQU1YwJWaPdAKFDpA,7,,Microsoft,1125899911982117,2023-12-26T09:23:40.840Z,0.85,null,fishing_charter,null,0.85,"[""https://portisabelfishingtrips.com/""]",null,null,"[""9565393589""]",501 E Maxam St,"Port Isabel, Texas 78578",78578,TX,US,Epic Charters Unlimited,null
63a65837-18ae-4e2c-a0a3-f26821a59a36,-97.2067642211914,26.07732582092285,-97.20674896240234,26.077329635620117,AQEAAADEXihgO01YwGghAaPLEzpA,7,,Microsoft,1688849865666060,2023-05-11T20:42:00.233Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""http://www.fishingsouthpadresisland.com/""]",null,null,"[""9563460140""]",418 ST Highway 100,Port Isabel,78578,TX,US,Crystal Flats Guide Service,null
907c960a-00d5-4503-977f-ff5dc04cbb5b,-97.20695495605469,26.077333450317383,-97.20693969726562,26.07733726501465,AQEAAACB1leyPk1YwBXb7i/MEzpA,8,,Microsoft,281474980842623,2024-11-11T11:55:29.340Z,0.85,null,fishing_charter,null,0.85,"[""https://www.fishingsouthpadresisland.com/""]",null,null,"[""9563460140""]",418 TX-HWY 100,Port Isabel,78578,TX,US,Fishing South Padre Island,null
74091126-273c-4011-a5de-e6626ba413f2,-97.21063232421875,26.075729370117188,-97.21061706542969,26.075733184814453,AQEAAACM+E7Mek1YwHpTkQpjEzpA,7,,Microsoft,844424932448143,2019-05-30T20:02:57.407Z,0.85,null,fishing_charter,null,0.85,"[""https://www.snookonahook.com/""]",null,null,"[""9562665866""]",501 Highway 101,Port Isabel,78578,TX,US,Snook On A Hook - Fishing Charter,null
0865d3a4-69d1-4c85-850c-655d427b4114,-97.17045593261719,26.077701568603516,-97.17044067382812,26.07770538330078,AQEAAAC9tR2I6EpYwDOB9UrkEzpA,4,,Foursquare,4e2576e4ae6035bd16f573bc,2025-08-22T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://ospreyfishingtrips.com""]",null,null,"[""(956) 761-6655""]",1 Padre Blvd,South Padre Island,78597,TX,US,Osprey Deep Sea And Bay Fishing,null
c05c768f-c6e7-44fb-bd4b-cbe552a3487d,-97.16542053222656,26.07592010498047,-97.1654052734375,26.075923919677734,AQEAAADQJcUIlkpYwKxfOY9vEzpA,6,,Microsoft,1688849865070659,2024-11-03T15:50:00.957Z,0.85,open,fishing_charter,null,0.975719153881073,"[""http://www.spisportfish.com/""]",null,null,"[""9562990444""]",826 marina Way,South Padre Island,78597,TX,US,Reel Madness Charters,null
5542e67e-f841-4e51-ac8f-b5cc7e168e7b,-97.29781341552734,26.1046199798584,-97.29779815673828,26.104623794555664,AQEAAAAEcokjD1NYwM9oq5LIGjpA,6,,Microsoft,562949957560244,2017-10-24T17:43:25.447Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://lungs2gills.com/index.html""]",null,null,"[""9569432442""]",1108 Palm Blvd,Laguna Vista,78578,TX,US,Lungs 2 Gills,null
06dfb4f4-6584-4227-a2cb-4a28de6dc940,-81.80682373046875,24.556917190551758,-81.80681610107422,24.556921005249023,AQEAAAD6yXT5onNUwKe5f1aSjjhA,5,,Foursquare,4c583bf312f0d13a67de08ad,2025-03-30T00:00:00.000,0.77,null,tours,null,0.77,"[""http://historictours.com""]",null,"[""gsidoti@kwahs.org""]","[""(305) 296-3609""]",201 Front St #224,Key West,33040,FL,US,Historic Tours of America Inc,null
483df4ef-45e5-4886-8e40-7e9c7614a9e7,-81.79773712158203,24.551904678344727,-81.79772186279297,24.551908493041992,AQEAAAAa4dEYDnNUwDqRgK5JjThA,4,,Foursquare,5187e866498e1bdce976b1f8,2025-01-19T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""https://lloydstropicalbiketour.com""]",null,null,"[""(305) 428-2678""]",601 Truman Ave,Key West,33040,FL,US,Lloyd's Key West Bike Tour,null
8cd7fba4-4b83-432b-9ae1-e2ffcafeeafd,-81.79188537597656,24.55572509765625,-81.7918701171875,24.555728912353516,AQEAAADuxicJrnJUwFp1ZzdEjjhA,7,,Microsoft,1688849866294039,2025-07-31T08:04:34.297Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""https://www.reel-guides.com/city/key-west/""]",null,null,"[""5617153099""]",5130 Us Highway 1,Key West,33040,FL,US,Reel Guides Fishing Charters,null
24eb5f04-a8e2-4e4b-b0ce-c2fc42300192,-81.78394317626953,24.551753997802734,-81.783935546875,24.5517578125,AQEAAAB+/RAbLHJUwBtQyv8/jThA,9,,Microsoft,1688849865007107,2023-11-04T16:46:49.657Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://kw.limo/""]",null,null,"[""3054755000""]",1423 Johnson St,Key West,33040,FL,US,Platinum Limousine,null
5fd7d832-d0d6-4c48-88e6-cea19dd325a8,-82.19149780273438,26.525278091430664,-82.19148254394531,26.52528190612793,AQEAAABKtyVyQYxUwOZJiKh4hjpA,6,,Microsoft,562949966157238,2025-09-09T06:56:23.710Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://captivaislandcharters.com/""]",null,null,"[""2392976404""]",5400 Plantation Rd,Captiva,33924,FL,US,Captiva Island Charters,null
2b6cf519-e6d2-47d9-899e-c1b7d06b5bb0,-82.10826110839844,26.4405574798584,-82.10824584960938,26.440561294555664,AQEAAADyYfay7YZUwL39uWjIcDpA,7,,Microsoft,281474980154801,2025-09-08T17:40:47.827Z,0.85,open,limo_services,"[""taxi_service"",""travel""]",0.9327230453491211,"[""https://sanibellimo.com/""]",null,null,"[""2392589420""]",849 Rabbit Rd,Sanibel,33957,FL,US,Sanibel Limo LLC,null
f85350ee-6dcb-47fd-a518-793720bfb22e,-82.03129577636719,26.450916290283203,-82.03128051757812,26.45092010498047,AQEAAABr+HGPAIJUwLu7KUBvczpA,6,,Microsoft,2251799820775159,2025-08-27T21:57:02.397Z,0.85,open,boat_charter,"[""fishing_charter"",""travel""]",0.9199122190475464,"[""http://www.fishmisshayden.com/""]",null,null,"[""2393374275""]",634 N Yachtsman Dr,Sanibel,33957,FL,US,SANIBEL OFFSHORE FISHING CHARTERS - FISHMISSHAYDEN,null
0fdf88fd-ad39-4c6e-a546-e794a63e8303,-82.04999542236328,26.43869400024414,-82.04998779296875,26.438697814941406,AQEAAABRTN4AM4NUwHPaU3JOcDpA,6,,Microsoft,562949960361174,2021-07-14T03:16:33.757Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.sanibelislandfishingcharters.com/""]",null,null,"[""2396911966""]",720 Birdie View Pt,Sanibel,33957,FL,US,Endless Summer Fishing Charters,null
5c7e702e-34fb-431d-bf5e-413822480c22,-81.95496368408203,26.456491470336914,-81.95494842529297,26.45649528503418,AQEAAAAgs7PoHX1UwMVI5dzcdDpA,7,,Microsoft,2251799821786773,2025-08-26T00:36:39.250Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""https://nauticaltiki.com/""]",null,null,"[""8667758454""]",645 Old San Carlos Blvd,Fort Myers Beach,33931,FL,US,Nautical Tiki Cruises,null
84769103-0510-4327-be9d-9eb3c4629f1c,-81.95610046386719,26.45700454711914,-81.95608520507812,26.457008361816406,AQEAAABws3ixMH1UwKcC7nn+dDpA,8,,Microsoft,1688849866858053,2025-09-03T17:10:14.483Z,0.85,open,boat_tours,"[""travel""]",0.9902192950248718,"[""https://pelicanbaycharters.com/""]",null,null,"[""2397447376""]",450 Harbor Ct,Fort Myers Beach,33931,FL,US,Pelican Bay Charters,null
ebc7f4ae-996f-4601-b4e1-64920d924376,-81.95677185058594,26.45701026916504,-81.95675659179688,26.457014083862305,AQEAAAC+tV2yO31UwLlt36P+dDpA,7,,Microsoft,1688849864354444,2025-09-05T14:31:37.043Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://flatshound.com/fort-myers-fishing-charters/""]",null,null,"[""2395224451""]",450 Harbor Ct,Fort Myers Beach,33931,FL,US,Flats Hound Fishing Charters,null
46c2a5d8-cf9e-4f28-9562-70fce46e0607,-81.9522476196289,26.459091186523438,-81.95223236083984,26.459095001220703,AQEAAACicIeX8XxUwKlCTT6HdTpA,6,,Microsoft,1125899908357119,2025-08-25T13:10:19.910Z,0.85,open,boat_charter,"[""boat_tours"",""travel""]",0.9739899039268494,"[""http://www.swflcruises.com/""]",null,null,"[""2394701472""]",708 Fishermans Wharf,Fort Myers Beach,33931,FL,US,Southwest Florida Dolphin & Eco Tours,null
96c2c1ef-3407-4325-a290-18e4f2a1d72f,-81.9429931640625,26.457468032836914,-81.94298553466797,26.45747184753418,AQEAAADY1k//WXxUwFHex9EcdTpA,8,,Microsoft,1688849863559301,2019-08-21T15:09:11.880Z,0.85,open,fishing_charter,"[""travel""]",0.975054144859314,"[""https://www.alwaysfuncharterfishing.com/""]",null,null,"[""2396717629""]",2500 Main St Unit C4,Fort Myers Beach,33931,FL,US,Always Fun Charters LLC,null
99864d18-3842-4035-893b-8fc0acc395ab,-81.951171875,26.460716247558594,-81.95115661621094,26.46072006225586,AQEAAAAufZ7133xUwG256YXxdTpA,6,,Microsoft,1125899912055376,2024-09-13T13:10:23.290Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://fishingchartersfmb.com/""]",null,null,"[""2396717629""]",1120 Main St,Fort Myers Beach,33931,FL,US,Always Fun Charters LLC,null
bf87b56d-916d-4ba7-ac99-8e24e8b0f245,-81.9650650024414,26.460983276367188,-81.96505737304688,26.460987091064453,AQEAAADMAjecw31UwEboDDEDdjpA,6,,Microsoft,562949964665969,2025-05-25T06:22:44.297Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.kfcharterco.com/""]",null,null,"[""2398391802""]",275 Estero Blvd,Fort Myers Beach,33931,FL,US,KingFisher Charters,null
dccb0277-3724-43e6-bdc2-43a1f68b41da,-81.9512710571289,26.469375610351562,-81.95125579833984,26.469379425048828,AQEAAADObi2T4XxUwP2GiQYpeDpA,7,,Microsoft,1407374887174545,2025-09-08T01:53:43.983Z,0.85,null,boat_charter,"[""boat_tours"",""fishing_charter"",""travel""]",0.85,"[""https://www.luckycharters.com/""]",null,null,"[""2393339858""]",18400 San Carlos Blvd,Fort Myers Beach,33931,FL,US,Fort Myers Fishing Charters | Luck o' The Irish,null
50271ff9-d500-4318-b1ba-ebf0c4b6e621,-81.95130157470703,26.46941375732422,-81.95128631591797,26.469417572021484,AQEAAAAbxL3o4XxUwH9FyIoreDpA,8,,Microsoft,562949962545517,2022-01-04T00:57:02.380Z,0.85,open,fishing_charter,"[""travel""]",0.9215987920761108,"[""http://www.bobbybcharters.com/""]",null,null,"[""2392299783""]",18400 San Carlos Blvd,Fort Myers Beach,33931,FL,US,Bobby B Fishing Charters,null
ffd38481-3989-485f-9835-80dfe9ebafc1,-81.95130157470703,26.469451904296875,-81.9512939453125,26.46945571899414,AQEAAAAStRsa4nxUwK0vdQQueDpA,9,,Microsoft,281474978708401,2025-08-30T20:22:52.677Z,0.85,open,fishing_charter,"[""travel""]",0.9493910670280457,"[""http://www.fortmyersbeachcharters.com/""]",null,null,"[""3059281515""]",18400 San Carlos Blvd,Fort Myers Beach,33931,FL,US,Captain Mike's Island Lady,null
a0cc7cfc-24b3-44be-9367-3ad6a137d310,-81.95146942138672,26.46913719177246,-81.95146179199219,26.469141006469727,AQEAAAABAADA5HxUwPn//58ZeDpA,6,,Microsoft,1407374883785496,2013-08-06T17:51:07.023Z,0.85,open,fishing_charter,"[""travel""]",0.9367632269859314,"[""http://www.reelfishnsea.com/""]",null,null,"[""2395404600""]",18450 San Carlos Blvd,Fort Myers Beach,33931,FL,US,Reel Fish N Sea Charters,null
828eceb5-857d-439a-9185-7d2b51e2f91f,-81.98885345458984,26.49019432067871,-81.98883819580078,26.490198135375977,AQEAAAAAAJBWSX9UwAAAgJd9fTpA,7,,Microsoft,2251799814420382,2018-11-17T17:36:26.140Z,0.85,open,boat_charter,"[""boat_tours"",""fishing_charter"",""travel""]",0.9199122190475464,"[""http://www.fishskinner.net/""]",null,null,"[""2398519600""]",14341 Port Comfort Rd,Fort Myers,33908,FL,US,FishSkinner Fishing Charters,null
ad5b283b-b921-45ab-b8a5-81d89aff407e,-81.98883819580078,26.490236282348633,-81.98882293701172,26.4902400970459,AQEAAADP29jsSH9UwAZKCiyAfTpA,9,,Microsoft,1125899906979016,2014-02-18T19:27:09.620Z,0.85,null,boat_charter,"[""venue_and_event_space"",""fishing_charter"",""active_life"",""travel""]",0.85,"[""http://catchmeifucanfishingcharters.com/""]",null,null,"[""2392108339""]",14341 Port Comfort Rd,Fort Myers,33908,FL,US,Catch Me If U Can Fishing Charters,null
c73410e9-87c1-4305-8348-734d2401db1c,-82.00923919677734,26.48554039001465,-82.00923156738281,26.485544204711914,AQEAAAC5ThJfl4BUwGF0G51MfDpA,8,,Microsoft,844424933341263,2024-11-17T06:42:52.123Z,0.85,open,boat_charter,"[""fishing_charter"",""travel""]",0.971302330493927,"[""https://caloosahatcheecowboy.com/""]",null,null,"[""2396282990""]",17499 Harbour Point Dr Ste B,Fort Myers,33908,FL,US,Caloosahatchee Cowboy Charters,null
3becbd52-290e-4954-9fda-fc68ff5ba807,-82.00939178466797,26.485458374023438,-82.00938415527344,26.485462188720703,AQEAAABqQw/GmYBUwIiRbwBHfDpA,7,,Microsoft,562949965311905,2025-06-23T07:26:45.563Z,0.85,null,fishing_charter,"[""fishing_club"",""active_life""]",0.9655,"[""https://www.seanredcharters.net/""]",null,null,"[""2399802630""]",15001 Punta Rassa Rd,Fort Myers,33908,FL,US,Sea n Red Fishing Charters,null
aebed7eb-07cd-49c7-b6f7-625f388d7348,-82.00940704345703,26.48518943786621,-82.00939178466797,26.485193252563477,AQEAAADVsUrpmYBUwKNYbmk1fDpA,7,,Microsoft,562949964122483,2025-09-10T16:47:02.720Z,0.85,null,fishing_charter,"[""fishing_club"",""active_life""]",0.85,"[""https://www.seanredcharters.net/""]",null,null,"[""2399802630""]",15001 Punta Rassa Rd,Fort Myers,33908,FL,US,Sea n Red Fishing Charters,null
c7eebd6d-f2c5-4a5c-a126-51e0f0e4c64b,-82.00940704345703,26.485185623168945,-82.00939178466797,26.48518943786621,AQEAAADVsUrpmYBUwAJhp1g1fDpA,8,,Microsoft,844424932075852,2018-05-13T03:01:42.950Z,0.85,open,boat_charter,"[""fishing_charter""]",0.5670366287231445,"[""http://carterssportfishing.com/""]",null,null,"[""2397455275""]",15001 Punta Rassa Rd,Fort Myers,33908,FL,US,Carter's Sport Fishing,null
cb5d6129-89e4-4a7a-992a-0d6a7375d144,-82.08135986328125,26.491682052612305,-82.08134460449219,26.49168586730957,AQEAAACjvZL3NIVUwJlY1OjefTpA,4,,Foursquare,365a6ff80cef44f65ae276df,2023-11-30T00:00:00.000,0.77,open,tours,null,0.9356318116188049,"[""http://fetchinsouthwest.com""]",null,"[""fetchinsouthwest@hotmail.com""]","[""(609) 442-3066""]",2120 Oleander St,Saint James City,33956,FL,US,Fetchin South West,null
5c97a86e-e171-4d2a-a981-8f7ca6824dd2,-82.0772933959961,26.498445510864258,-82.07728576660156,26.498449325561523,AQEAAACEDyVa8oRUwFK5iVqafzpA,4,,Microsoft,1407374883681802,2014-01-27T18:59:37.203Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""http://www.flyfishingswfl.com/""]",null,null,"[""2392829243""]",3204 6th Ave,St James City,33956,FL,US,Fishing Southwest Florida With Captain Terry Pitz,null
167b4fe5-78de-4b71-887c-80f241edcfd7,-82.00128173828125,26.538816452026367,-82.00127410888672,26.538820266723633,AQEAAAAX+tLiFIBUwNDJQerviTpA,5,,Foursquare,50751a1c7ea1474f103a7767,2025-08-19T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""http://www.swfyachts.com""]",null,"[""info@swfyachts.com""]","[""(239) 257-2788""]",6095 Silver King Blvd Apt 108,Cape Coral,33914,FL,US,Southwest Florida Yachts,null
8b7659e5-8132-4973-85b3-90698d10dfef,-81.99968719482422,26.538793563842773,-81.99967956542969,26.53879737854004,AQEAAAD////f+n9UwPX//5/uiTpA,6,,Microsoft,281474978402476,2020-02-02T13:28:27.740Z,0.85,open,fishing_charter,"[""travel""]",0.9432331323623657,"[""http://www.capecoraldeepseafishing.com/""]",null,null,"[""2393374275""]",6179 Black Marlin Ln,Cape Coral,33914,FL,US,Cape Coral Deep Sea Fishing Charters,null
ed67d797-3222-4c75-9708-8aff70f99ca9,-82.00827026367188,26.54426383972168,-82.00825500488281,26.544267654418945,AQEAAACXHHdKh4BUwEDIDRpVizpA,6,,Microsoft,1407374886851038,2025-09-05T18:28:50.320Z,0.85,open,boat_charter,"[""boat_dealer"",""automotive""]",0.9199122190475464,"[""http://www.yachtsalesinternational.com/""]",null,null,"[""2396284300""]",5789 Cape Harbour Dr,Cape Coral,33914,FL,US,YachtSalesInternational.com,null
c7ff9674-b5a9-49fa-9729-bdaf0eaf9e92,-81.96951293945312,26.552448272705078,-81.9695053100586,26.552452087402344,AQEAAAD+//9/DH5UwPT//39tjTpA,8,,Microsoft,1407374887297555,2021-03-01T02:07:19.970Z,0.85,open,fishing_charter,null,0.920100212097168,"[""http://seashiftcharters.com/""]",null,null,"[""2399949305""]",5259 Sunset Ct,Cape Coral,33904,FL,US,Sea Shift Charters,null
45b8dc2a-880a-44ca-ac43-e3c58772f9ef,-81.97200012207031,26.551694869995117,-81.97198486328125,26.551698684692383,AQEAAADxx6MKNX5UwMNEgxQ8jTpA,6,,Microsoft,1688849864193222,2022-12-02T11:44:48.173Z,0.85,open,fishing_charter,"[""travel""]",0.9267824292182922,"[""http://www.conwaycharters.com/""]",null,null,"[""2394100067""]",5233 Seagull Ct,Cape Coral,33904,FL,US,Conway Charters,null
08a8db1b-3ae1-4b63-8626-28a7fa946636,-81.9649887084961,26.550256729125977,-81.96498107910156,26.550260543823242,AQEAAAC0IsVbwn1UwCNli6TdjDpA,8,,Microsoft,1125899912245435,2025-09-07T01:22:03.307Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""https://www.lavitaebellacharters.com/""]",null,null,"[""2397660518""]",5334 Cobalt Ct,Cape Coral,33904,FL,US,La Vita e Bella Charters LLC,null
b0be873b-ec6d-4223-8b77-9da4458a961e,-81.96540832519531,26.51025390625,-81.96540069580078,26.510257720947266,AQEAAACloUYhyX1UwDenkgGggjpA,6,,Microsoft,281474976840005,2010-06-18T00:58:37.977Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""""]",null,null,"[""2394820193""]",15867 Candle Dr,Fort Myers,33908,FL,US,Rush Charters LLC,null
28b3eeee-db6c-4e49-aa76-6412015d50b2,-81.9738540649414,26.498090744018555,-81.97383880615234,26.49809455871582,AQEAAADPiC2YU35UwBDsU+mCfzpA,8,,Microsoft,281474976917156,2017-11-28T14:02:06.070Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.fishinghobby.com/""]",null,null,"[""2398502088""]",13371 Electron Dr,Fort Myers,33908,FL,US,Capt Paul Hobby Fishing Charters,null
be7e3283-009d-466f-acfd-ea509be0603c,-81.90823364257812,26.54380989074707,-81.9082260131836,26.543813705444336,AQEAAADS9Y5kIHpUwJCfjVw3izpA,7,,Microsoft,562949958840607,2019-02-11T19:44:54.357Z,0.85,open,boat_charter,"[""fishing_charter""]",0.9199122190475464,"[""http://beaquacultured.com/""]",null,null,"[""2398966123""]",13660 Abbey Dr Unit E1,Fort Myers,33919,FL,US,AquaCulture Outfitters,null
868ad5b8-b084-462f-86b6-1d671e92faa4,-81.78323364257812,26.507291793823242,-81.78321838378906,26.507295608520508,AQEAAAATzhN0IHJUwEdpgBzegTpA,7,,Microsoft,281474978964073,2021-02-23T16:04:52.247Z,0.85,open,valet_service,null,0.9199122190475464,"[""https://executivevaletftmyers.com/""]",null,null,"[""2399945504""]","Executive Valet, 10431 Radar Ct",Fort Myers,33913,FL,US,Executive Valet,null
4d24230d-26b4-4bba-abeb-e77a2510991f,-81.80375671386719,26.47532844543457,-81.80374145507812,26.475332260131836,AQEAAADqIoWycHNUwAzDkVGveTpA,8,,Microsoft,2251799818484308,2016-09-13T23:43:51.750Z,0.85,open,boat_charter,"[""fishing_charter"",""nature_reserve"",""travel""]",0.9199122190475464,"[""http://gulfcoastmarineexcursions.com/""]",null,null,"[""2392401128""]",9044 Cypress Dr S,Fort Myers,33967,FL,US,Gulf Coast Marine Excursions,null
b407b9e8-220b-41af-b267-f00dfbd0581a,-81.85148620605469,26.47345733642578,-81.85147094726562,26.473461151123047,AQEAAAD7F1KPfnZUwOUFfY40eTpA,3,,Foursquare,69409240b9c5366b7b7b6302,2025-12-15T00:00:00.000,0.77,null,tours,null,0.77,"[""https://www.chumcrazycharters.com""]",null,null,"[""(239) 247-9632""]",18501 Mullock Creek Ln,Fort Myers,33908,FL,US,Chum Crazy Charters,null
429c8754-325f-462c-af44-cad8de83493a,-81.78812408447266,26.397178649902344,-81.7881088256836,26.39718246459961,AQEAAACdEhCTcHJUwFSPNLitZTpA,9,,Microsoft,1407374886440257,2024-08-12T17:17:41.313Z,0.85,null,limo_services,"[""taxi_service"",""town_car_service"",""travel""]",0.881187941879034,"[""http://sunshineluxlimo.com/""]",null,null,"[""8774954747""]",9990 Coconut Rd,Bonita Springs,34135,FL,US,Sunshine Limo Chauffeured Transportation Worldwide,null
7fcb009a-ed13-4458-84b2-545823d4ec0b,-81.86761474609375,26.394168853759766,-81.86760711669922,26.39417266845703,AQEAAABKsN3ihndUwLP62X7oZDpA,6,,Microsoft,1970324838538989,2016-05-07T05:44:09.690Z,0.85,open,boat_charter,"[""fishing_charter""]",0.9391596913337708,"[""http://www.fishsouthwestfl.com/""]",null,null,"[""2398497137""]",8700 Estero Blvd,Fort Myers Beach,33931,FL,US,Fish Southwest Fl,null
