id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
77f43590-6e5c-4f8b-b4fe-79407e76aa6e,-89.3155517578125,35.93837356567383,-89.31553649902344,35.938377380371094,AQEAAACTkrr5MVRWwNLXdL8c+EFA,4,,Foursquare,dc892fcb88e00fc008ab6d02,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.reflectionsbyleah.com""]",null,null,"[""(731) 676-2329""]",2772 Ashley Rd,Dyersburg,38024,TN,US,Reflections by Leah,null
6b7f9220-d932-4327-8b25-358bdfc85a8c,-89.01294708251953,35.811241149902344,-89.012939453125,35.81124496459961,AQEAAABwFa0A1EBWwGfwA8jW50FA,4,,Foursquare,6dc492675bb49a313b45ff46,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.keitacolephotography.com""]",null,null,"[""(731) 414-6457""]",1314 Salem Rd,Gadsden,38337,TN,US,Keita Cole Photography,null
430a0c28-f970-4d57-b3a2-ce96689b4dba,-88.91592407226562,35.82011032104492,-88.9159164428711,35.82011795043945,AQEAAAD72hl+njpWwH45Tm356EFA,4,,Foursquare,ec9d932b3c40478e768e27c5,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://themoorestudio.com""]",null,null,"[""(731) 421-2622""]",110 N Central Ave,Humboldt,38343,TN,US,Moore Studio School Division,null
589c4e6d-6340-4115-90cf-2b4e54376d10,-89.6683120727539,37.38240051269531,-89.66829681396484,37.382408142089844,AQEAAABsn9mUxWpWwHTKTovysEJA,4,,Foursquare,56d45b6dcd10a69f3fe3191c,2025-10-17T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.espritjolie.com""]",null,"[""espritjolie@gmail.com""]","[""(573) 803-0350""]",113 W Main St #4,Jackson,63755,MO,US,Esprit Jolie Photography,null
a131deab-44c2-4769-a329-2005b41aa7d7,-89.66865539550781,37.38243865966797,-89.66864013671875,37.382442474365234,AQEAAAAeKi87y2pWwOVBy9fzsEJA,4,,Foursquare,59d830f63fcee86b4f6b4457,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.laurenashleyphotography573.com""]","[""https://www.facebook.com/891080304280614""]",null,"[""(573) 837-6522""]",127 W Main St Apt A,Jackson,63755,MO,US,Lauren Ashley Photography,null
f775e1a2-433e-4f97-92fa-2cbdeadcfeb2,-89.66307067871094,37.719993591308594,-89.6630630493164,37.720001220703125,AQEAAAAN8L+gb2pWwPK62PAo3EJA,5,,Foursquare,2b96505ce59a5ced9eb3b245,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://jzoellnerphotography.com""]",null,null,"[""(573) 225-3388""]",1269 Pcr 344,Frohna,63748,MO,US,J. Zoellner Photography,null
e2e78850-5842-4942-8131-cba57bad06af,-89.780517578125,37.92326354980469,-89.78050231933594,37.92326736450195,AQEAAACzNvP183FWwJVZSYUt9kJA,5,,Foursquare,3ad81a3aa36f4078938702bd,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.franksfotography.com""]",null,null,"[""(618) 826-5665""]",9551 County Farm Rd,Chester,62233,IL,US,Frank's Fotography,null
3154de38-7907-4424-b44b-a66bde63361d,-89.08000183105469,37.75864791870117,-89.07999420166016,37.7586555480957,AQEAAAAfbWCjHkVWwNAzQmob4UJA,4,,Foursquare,22cdbe14d782446d0207689a,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.sherraenglishphotography.com""]",null,null,"[""(618) 967-4719""]",501 Mulberry St,Carterville,62918,IL,US,The English Photographer,null
545dafb3-1e91-477d-9d4c-5979f780543c,-88.90762329101562,38.00306701660156,-88.90760803222656,38.00307083129883,AQEAAACDTDJyFjpWwKPMBplkAENA,8,,Microsoft,1688849863260111,2018-02-27T19:34:17.560Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""http://entertheempire.com/""]",null,null,"[""6185132766""]",609 N 8th St,Benton,62812,IL,US,Empire Entertainment,null
c7e93400-34df-4c2f-a5a1-6a6eeeb69e93,-88.80423736572266,37.72965621948242,-88.80422973632812,37.72966003417969,AQEAAACTHRuBeDNWwLQdU3dl3UJA,5,,Foursquare,dc3f13cf048dd38aa716b8bb,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://kristin-moore.com""]",null,null,"[""(618) 922-9667""]","Crab Orchard Rd, Marion , 62959, United States",Marion,62959,IL,US,Kristin Moore Photography,null
2d0200bd-3aaf-49b7-89ae-e276a9a8dd56,-88.9467544555664,37.58112335205078,-88.94673919677734,37.58112716674805,AQEAAACAcZ+blzxWwBvbL0ZiykJA,5,,Foursquare,3fed91fc81b9c43a5ed2b866,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://tenia.smugmug.com""]",null,null,"[""(618) 889-3629""]",890 Eagle Point Bay Rd,Goreville,62939,IL,US,Game Day Photos,null
8e973f0c-9a5e-4fcd-92b0-4f3201227e5f,-89.32447052001953,37.57050704956055,-89.32445526123047,37.57051086425781,AQEAAACONHUUxFRWwBhMYHkGyUJA,5,,Foursquare,7d8f8bed69a84754e34a581d,2025-10-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.mysunmymoonphotography.com""]",null,null,"[""(618) 967-1974""]",265 Chestnut St,Alto Pass,62905,IL,US,My Sun My Moon Photography,null
2a513c44-2db8-4558-ac93-6920667534b0,-88.9749526977539,37.55567169189453,-88.97493743896484,37.5556755065918,AQEAAADOwCWZZT5WwHh25l8gx0JA,4,,Foursquare,f67b7bf5c86f4c688c6c9be2,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lovelymadephotography.com""]",null,null,"[""(618) 889-7211""]",320 W Main St,Goreville,62939,IL,US,Lovely Made Photography,null
d4be88e2-e6ff-4798-9d34-d77c25e035fe,-88.86624145507812,37.417991638183594,-88.86622619628906,37.41799545288086,AQEAAABOR1RIcDdWwF7uC9mAtUJA,4,,Foursquare,22c6442cb5e74a3720c6a91c,2025-03-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.dawesphotography.com""]",null,"[""rwd1960@gmail.com""]","[""(618) 713-1591""]",350 Walker Dr,Vienna,62995,IL,US,Dawes Photography,null
baa662dc-6716-4f8e-8c95-a7f2308ef547,-95.07992553710938,38.7177619934082,-95.07991027832031,38.717769622802734,AQEAAABjxyZCHcVXwPUNnKvfW0NA,5,,Foursquare,5a2cc5899c2b631a22dc697c,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.jblossphotography.com""]",null,null,"[""(785) 418-3174""]","712 Locust St, Wellsville , 66092, United States",Wellsville,66092,KS,US,J.bloss photography,null
3435db22-e2a0-4227-b8ec-96a68612db45,-94.87989807128906,38.57596969604492,-94.8798828125,38.57597351074219,AQEAAAD0q6cLULhXwOPQXX25SUNA,5,,Foursquare,030df98670f745db92901ba7,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.heathersearsphotography.com""]",null,null,"[""(913) 605-3659""]","12345 1st St, Paola , 66071, United States",Paola,66071,KS,US,Heather Sears Photography,null
bc62571c-5771-497f-a63d-6ee441d7ad76,-94.74054718017578,38.88096237182617,-94.74053192138672,38.88096618652344,AQEAAAA1ejfrZK9XwPFGYXfDcENA,5,,Foursquare,54cb61de498e7737c972a293,2021-01-20T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.creativephotoslideshows.com""]","[""https://www.facebook.com/163421948759""]",null,"[""(913) 685-4681""]",12810 W 136th St Apt 104,Overland Park,66221,KS,US,Creative Photo Slideshows,null
291b7b2a-b69c-405d-a1f4-cfbeed207e33,-94.72225189208984,38.88672637939453,-94.72223663330078,38.8867301940918,AQEAAABOYhBYOa5XwOgwX16AcUNA,6,,Microsoft,562949955856611,2018-10-14T04:16:10.037Z,0.85,open,photo_booth_rental,"[""arts_and_entertainment""]",0.9199122190475464,"[""http://instafunkc.com/""]",null,null,"[""9134355066""]",11730 W 135th St Ste 104,Overland Park,66221,KS,US,InstaFun KC PhotoBooth,null
6be05718-843e-4f0c-a2b9-8b2b9b24e8e6,-94.67049407958984,38.869544982910156,-94.67047882080078,38.86955261230469,AQEAAADHeY0l6apXwA9z2EpNb0NA,4,,Foursquare,fc5ea3496d50449cb46e88b7,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.tgfoto.com""]",null,null,"[""(913) 648-6625""]",7201 W 142nd Pl Apt 104,Overland Park,66223,KS,US,Tim Galyean Photography,null
70828c3a-5479-4239-97d0-5389857c31fb,-94.54472351074219,38.79849624633789,-94.54470825195312,38.798500061035156,AQEAAADylYm53KJXwDxDxz01ZkNA,5,,Foursquare,6cf0ea98c5110adada36a260,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://michaelbrianphotography.com""]",null,null,"[""(913) 788-6910""]",419 Timbercreek Dr,Belton,64012,MO,US,Michael Brian Photography Int'l,null
bf7373e2-d3cd-4f41-b216-cd58971dad99,-94.74151611328125,38.948028564453125,-94.74150085449219,38.948036193847656,AQEAAAA/Foj4dK9XwE+y2A5ZeUNA,4,,Foursquare,a1f90771efa342164808a36e,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://hollowfive.com""]",null,null,"[""(760) 840-0140""]",10000 Marshall Dr,Lenexa,66215,KS,US,Mark Nagel Photography,null
428733f6-d8d7-4872-8a8f-e260ee64f6ac,-94.71284484863281,38.949485778808594,-94.71282958984375,38.949493408203125,AQEAAACWSYkCn61XwJx3vvCIeUNA,4,,Foursquare,2d0da2e21ca7438dc6480b24,2025-10-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jamesmaidhofphotography.com""]",null,"[""jmaidhof@everestkc.net""]","[""(913) 226-6166""]",11001 W 99th St,Overland Park,66214,KS,US,James Maidhof Photography,null
564b9b67-abe6-456a-be35-0070e3233336,-94.75833129882812,38.95878982543945,-94.75831604003906,38.95879364013672,AQEAAADYZI16iLBXwK3ddqG5ekNA,8,,Microsoft,1688849863770884,2020-08-11T23:25:36.013Z,0.85,open,photo_booth_rental,"[""arts_and_entertainment"",""travel""]",0.9199122190475464,"[""https://thelookingglassphotobooths.com/""]",null,null,"[""9139382415""]",14716 W 93rd Ter,Lenexa,66215,KS,US,The Looking Glass Photo Booths,null
9a6314a4-19e4-43d9-bee3-abbf9c714685,-94.7618408203125,38.89767837524414,-94.76182556152344,38.89768600463867,AQEAAAB5NprIwbBXwMAiIC3nckNA,4,,Foursquare,92eedb07607b4ed1f9025801,2025-04-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.portraitstodaystudios.com""]",null,"[""chris@portraitstodaystudios.com""]","[""(913) 782-7427""]",12704 S Blackbob Rd,Olathe,66062,KS,US,Portraits Today Studios,null
5cabb9fc-0534-4226-979d-21ede999cc97,-93.55692291259766,38.437408447265625,-93.5569076538086,38.437416076660156,AQEAAABfuHNhpGNXwMB4Bg39N0NA,4,,Foursquare,9494a5fb351f486b02999401,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.pearlspics.com""]",null,null,"[""(660) 525-9922""]",1051 NE 500 Rd,Windsor,65360,MO,US,Pearl's Pics Photography,null
83ab14bc-1141-4df8-b8a2-f224d6baf2ee,-94.36688995361328,38.662086486816406,-94.36687469482422,38.66209411621094,AQEAAAAda7nsepdXwJp6anC/VENA,4,,Foursquare,38196872ea2a442e897e430c,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.nadiabohnertphoto.wixsite.com/photography""]",null,null,"[""(816) 863-1716""]",2055 N Commercial St,Harrisonville,64701,MO,US,Nadia Bohnert Photography,null
4f548794-8d79-4206-93ee-0201a9249fd5,-93.85872650146484,38.713592529296875,-93.85871124267578,38.71359634399414,AQEAAAB90LNZ9XZXwDlHHR1XW0NA,4,,Foursquare,04a45a8266df2468f288cdf2,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.forstefhotos.wix.com/forstefhotos""]",null,null,"[""(816) 820-7513""]",339 SW 601st Rd,Centerview,64019,MO,US,Forste Fhotos,null
c50422f9-f4eb-4b16-80ee-ac63b7df0acf,-93.53024291992188,38.52388381958008,-93.53022766113281,38.52389144897461,AQEAAADSODNw72FXwOfOKa0OQ0NA,4,,Foursquare,9cc0e4eb2b56417760e78e46,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://memorieskapturedphotography.com""]",null,null,"[""(305) 338-8016""]",1101 S Windsor St,Windsor,65360,MO,US,Memories Kaptured Photography,null
0b03548f-a18b-4937-880d-d8b5168faca5,-92.09304809570312,38.53234100341797,-92.09303283691406,38.532344818115234,AQEAAAChJ3d99AVXwDZ3kscjRENA,4,,Foursquare,dcc760a1c1edcd77623e629c,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://kileyhartzler.com""]",null,null,"[""(573) 694-8775""]",3505 Shamrock Rd,Jefferson City,65101,MO,US,Kiley Hartzler Photography,null
eaec6a2b-3f47-4c05-bd12-8fc213af68ef,-92.16944885253906,38.54391860961914,-92.16943359375,38.543922424316406,AQEAAAA23/U92ApXwL0mMDifRUNA,4,,Foursquare,3e1e0d00f55ca6d4142e6574,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.tinanewtonphotography.com""]",null,null,"[""(573) 694-3208""]",1720 Green Berry Rd,Jefferson City,65101,MO,US,Tina Newton Photography,null
fb239918-4147-4c15-9b07-804f821203a0,-92.21681213378906,38.55645751953125,-92.21680450439453,38.55646514892578,AQEAAAD1WqQg4A1XwOOUzAk6R0NA,5,,Foursquare,9079f7062b274ed24c8b6a1a,2025-08-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.morganleeportraits.com""]",null,null,"[""(573) 301-8053""]",2406 Colonial Hills Rd,Jefferson City,65109,MO,US,Morgan Lee Weddings and Portraits,null
8990175c-a3b6-464b-b045-80e896f93e18,-92.20835876464844,38.603912353515625,-92.20834350585938,38.60391616821289,AQEAAACM2NePVQ1XwLq2ORxNTUNA,5,,Foursquare,19f7274d0bd54a8547033494,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://portraitsbytracy.com""]",null,"[""smileattracy@aol.com""]","[""(573) 636-7136""]",625 Boonville Rd,Jefferson City,65109,MO,US,Portraits by Tracy,null
2fec2584-9495-4bd6-8e81-bc5ac2464eb3,-91.34745025634766,38.3221321105957,-91.3474349975586,38.322139739990234,AQEAAAD3DCWTPNZWwC8sOtU7KUNA,5,,Foursquare,df7f04cb68354f98c451fb05,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://joleneyvonnephotography.bigcartel.com""]",null,null,"[""(573) 263-8378""]",9081 W Red Oak Rd,Rosebud,63091,MO,US,"Jolene Yvonne Photography, Newborns",null
563ad581-b14e-4cb6-876a-4edc6daa1623,-91.54874420166016,38.359474182128906,-91.5487289428711,38.35948181152344,AQEAAAD8bUyYHuNWwLV25UoDLkNA,4,,Foursquare,71d0c256abe7411ac87b320a,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.loveitphotographydesign.blogspot.com""]",null,null,null,1597 Woodson Dr,Owensville,65066,MO,US,Love it! Photography & Design,null
bdb74474-a422-4270-9731-e60be7817a09,-91.5124740600586,38.371238708496094,-91.51245880126953,38.371246337890625,AQEAAACGIAclzOBWwMh71cqEL0NA,5,,Foursquare,665c38d4a4b7e8dcf5d485dd,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.skhphotos.com""]",null,null,"[""(573) 694-6657""]",3393 Highway P,Owensville,65066,MO,US,SKH Photography,null
7da67946-96a0-4e3c-8371-1da4420d10e4,-92.43460083007812,38.42652893066406,-92.43458557128906,38.42653274536133,AQEAAADL0ep50BtXwHPgT4KYNkNA,4,,Foursquare,6bd3cb5409984c3c585c39e7,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.dandjphoto.com""]",null,"[""dwayne@dandjphoto.com""]","[""(573) 782-9952""]",12700 County Line Rd,Russellville,65074,MO,US,D & J Photography,null
78f5fd1a-02c2-44a0-a0b7-15e7734df9ce,-92.3691635131836,38.16561508178711,-92.36914825439453,38.165618896484375,AQEAAABDO6dZoBdXwIHQevgyFUNA,5,,Foursquare,17393b01a3f54ff1356e3a27,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.chelsaelynnphotography.com""]",null,null,"[""(573) 552-7079""]",49 Sequoia Rd,Iberia,65486,MO,US,Chelsae Lynn Photography,null
621e164e-c63b-4068-960a-9538d81553df,-94.44517517089844,38.79168701171875,-94.44515991210938,38.79169464111328,AQEAAAAZYqu6fZxXwG+8OzJWZUNA,6,,Microsoft,1407374883687877,2013-01-29T02:44:58.467Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""""]",null,null,"[""8162000325""]",801 Sandpiper St,Raymore,64083,MO,US,Buzz KC Photo,null
e46cabfe-8f54-4f90-84c4-88d8947f9fa1,-94.44593048095703,38.800479888916016,-94.44591522216797,38.80048370361328,AQEAAAD4Km8WipxXwHakKDx2ZkNA,4,,Foursquare,590d36272079555d294d4724,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lifesencorephoto.com""]",null,"[""lifesencorephoto@gmail.com""]","[""(660) 227-9198""]",216 S Sunrise Dr,Raymore,64083,MO,US,Life's Encore Photography,null
d938cd61-32d7-403b-a08b-bbe110d9d7af,-94.49268341064453,38.81340408325195,-94.49266815185547,38.813411712646484,AQEAAADkEkceiJ9XwKMeotEdaENA,11,,Microsoft,1970324842818581,2025-09-24T18:55:34.003Z,0.85,null,videographer,"[""video_film_production""]",0.9563796639442443,"[""""]",null,null,"[""8163314212""]",8437 Clint Dr,Belton,64012,MO,US,Picture This Video Inc,null
6a3f71cc-9575-49d4-a8b6-1d314e5c91bc,-92.95679473876953,38.831233978271484,-92.95677947998047,38.831241607666016,AQEAAAAPEUUWPD1XwLq6C+5lakNA,5,,Foursquare,56f59443498e861a644cbbee,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://pilotgrovephotography.com""]",null,"[""central@murlin.com""]","[""(660) 586-2102""]",9904 Georgetown Dr,Pilot Grove,65276,MO,US,Perfect Image Photography,null
e4b1806c-ba4e-40ea-b879-aaa6951c02b2,-94.00568389892578,38.8397102355957,-94.00566864013672,38.839717864990234,AQEAAADVtVcYXYBXwI3y/tR7a0NA,5,,Foursquare,dc943b3bda4a43c5475f5460,2025-02-11T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.alymariephotography.net""]",null,"[""alychipman@gmail.com""]","[""(816) 694-0371""]",13 SW 3rd St,Holden,64040,MO,US,Aly Marie Photography at Third Street Studio,null
297a82a8-2711-473d-a2d9-26eb9c582a3f,-94.37632751464844,38.912269592285156,-94.37631225585938,38.91227722167969,AQEAAACKPbSPFZhXwH12wHXFdENA,8,,Microsoft,281474978489702,2019-12-19T19:53:26.817Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""https://www.summitvideo.org/""]",null,null,"[""8162468888""]",21 SE 3rd St,Lees Summit,64063,MO,US,Summit Video Services,null
ea508bde-0639-4133-8ea7-e9e1147fdcbf,-94.33208465576172,38.92123031616211,-94.33206939697266,38.921234130859375,AQEAAABVNRWnQJVXwCyeYuTqdUNA,4,,Foursquare,07de827d2734e832fd56ddf4,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://lastinglegacyphotography.net""]",null,null,null,2108 NE Cookson St,Lee's Summit,64086,MO,US,Lasting Legacy Photography,null
d5d4dfdb-2145-441a-bc20-6462988c3778,-94.4191665649414,38.94827651977539,-94.41915130615234,38.948280334472656,AQEAAAAvqG+Z05pXwLa5MT1heUNA,4,,Foursquare,182be2b97b19493478100e84,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.whitneykinnison.com""]",null,"[""whitneykinnisonphotography@facebook.com""]","[""(816) 645-3271""]",9501 Pearl Ave,Kansas City,64139,MO,US,Whitney Kinnison Photography,null
ee5f3de9-3be3-4d8a-8916-55ec445c0465,-92.32707214355469,38.95116424560547,-92.32705688476562,38.951168060302734,AQEAAACq3Wiz7hRXwGpD4Ma/eUNA,4,,Foursquare,03fd2fdfeede430f55d6edf4,2025-10-16T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://carlybuntinphotography.com""]",null,null,"[""(312) 218-4411""]",910 E Broadway Ste 205,Columbia,65201,MO,US,Carly Buntin Photography,null
10897bc8-fb19-4251-a4af-c0ed4dec7d07,-92.31488800048828,38.9564094543457,-92.31487274169922,38.956417083740234,AQEAAAAfLiDoJhRXwLrebtBrekNA,4,,Foursquare,33038b773bd14196447cb233,2025-04-10T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.desantisphotography.com""]",null,null,"[""(573) 441-1114""]",1620 Hinkson Ave,Columbia,65201,MO,US,Desantis Photography,null
a06dbaa3-2df6-48e5-a8c7-91074a4e4c39,-91.94209289550781,38.808162689208984,-91.94207763671875,38.80816650390625,AQEAAACwdD48S/xWwJzexftxZ0NA,4,,Foursquare,9cb80f53203e4491112b1051,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://manhattanphotographystudio.com""]",null,null,"[""(660) 349-2636""]",7042 N Meadow Dr,Fulton,65251,MO,US,Manhattan Photography,null
ac8683c4-e615-420f-8932-24592e8c46e3,-94.58525848388672,39.10114669799805,-94.58524322509766,39.10115051269531,AQEAAABGfHLVdKVXwKn8AnzyjENA,4,,Foursquare,1dc49416b1639ced612c66bb,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.ticoproductions.com""]",null,null,"[""(816) 321-2021""]",114 W 11th St Ste 105,Kansas City,64105,MO,US,Tico Productions,null
10fb9d91-8ed5-4d4f-8a2f-788d419da81d,-94.5783920288086,39.098358154296875,-94.57837677001953,39.098365783691406,AQEAAABXlX1XBKVXwAaeew+XjENA,6,,Microsoft,1407374891432915,2025-10-04T12:27:03.250Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""https://workbyremedy.com/""]",null,null,"[""9194736613""]",1301 Oak St Ste 517,Kansas City,64106,MO,US,Remedy,null
