id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
811d8273-f880-4682-843f-95236ed20a1a,-123.0291748046875,48.5155143737793,-123.02915954589844,48.51552200317383,AQEAAAARm9n43cFewDE06JX8QUhA,8,,Microsoft,1125899912089740,2023-03-20T00:00:40.633Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""https://www.sea-quest-kayak.com/""]",null,null,"[""3603785767""]",322 Daniel Ln,Friday Harbor,98250,WA,US,Sea Quest Kayak Tours,null
fee8fe7d-ef56-4fc1-8213-a6ed88d320bb,-122.85417175292969,48.65519714355469,-122.85415649414062,48.65520477294922,AQEAAABDjNe8qrZewB4yiordU0hA,7,,Microsoft,281474978305048,2017-09-30T22:32:04.860Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""active_life"",""travel""]",0.85,"[""https://www.orcasadventures.com/""]",null,null,"[""3603764665""]",3786 Olga Rd,Olga,98279,WA,US,ORCAS ADVENTURES,null
5dcf8989-97a3-4c54-915b-6ba914d8f1ee,-122.54702758789062,48.46382522583008,-122.54701232910156,48.46383285522461,AQEAAAARYh19AqNewM/tytNeO0hA,8,,Microsoft,1125899912614469,2025-05-27T16:44:44.703Z,0.85,null,sailing_area,"[""boat_parts_and_supply_store"",""automotive"",""retail""]",0.85,"[""http://www.pnw.ullmansails.com/""]",null,null,"[""3605046640""]","9090 S March Point Rd, Building C Ste 200",Anacortes,98221,WA,US,Ullman Sails Pacific Northwest | Sailmaker,null
f2c7dcfb-6b33-4b05-b9e3-e771519e73bc,-122.5468521118164,48.46354675292969,-122.54683685302734,48.46355438232422,AQEAAABtbxpr/6JewFSB0LxVO0hA,8,,Microsoft,844424933532934,2022-05-23T23:25:25.607Z,0.85,null,sailing_area,"[""boat_parts_and_supply_store"",""automotive"",""retail""]",0.9771689474582672,"[""http://pnw.ullmansails.com/""]",null,null,"[""3605046640""]",9090 S March Point Rd Ste C200,Anacortes,98221,WA,US,Ullman Sails,null
7240e20a-172d-49aa-9573-cee923dd96f2,-122.75267791748047,48.0338249206543,-122.7526626586914,48.03383255004883,AQEAAACi1o+oK7BewMNkqmBUBEhA,6,,Microsoft,562949963558333,2025-04-19T07:05:33.550Z,0.85,open,sailing_area,"[""boat_parts_and_supply_store"",""retail""]",0.9199122190475464,"[""""]",null,null,"[""3603857141""]",42 N Water St,Port Hadlock,98339,WA,US,Northwest Sails,null
a8a765ee-c4bc-4e55-87b7-dc26522f3e70,-122.4048080444336,48.038604736328125,-122.40479278564453,48.038612365722656,AQEAAABSu0kt6JlewJFbaQ7xBEhA,4,,Foursquare,0a0fea4c1e4441c7698f212b,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9460086822509766,"[""http://www.whidbeyislandkayaking.com""]","[""https://www.facebook.com/117646274963981""]","[""info@whidbeyislandkayaking.com""]","[""(360) 221-0229""]",201 Wharf St,Langley,98260,WA,US,Whidbey Island Kayaking Company,null
b4b29531-434b-41a5-b850-027af8c02cfe,-122.31433868408203,47.822330474853516,-122.31432342529297,47.82233810424805,AQEAAADBk3HnHZRewG0ANiBC6UdA,6,,Microsoft,844424931328599,2019-06-17T08:19:38.990Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""http://www.anniecrawley.com/news-media/scuba-diving-camp/""]",null,null,"[""4253877887""]",19410 Highway 99 Ste A-252,Lynnwood,98036,WA,US,Annie Crawley's Scuba Diving Camp,null
71eb372e-2e58-4e4a-b68b-407f501f8458,-122.31676483154297,47.82248306274414,-122.3167495727539,47.82249069213867,AQEAAACDwMqhRZRewL6kMVpH6UdA,9,,Microsoft,1407374891425612,2025-10-04T13:03:35.617Z,0.85,null,diving_center,"[""scuba_diving_center"",""active_life""]",0.85,"[""http://www.anniecrawley.com/news-media/scuba-diving-camp/""]",null,null,"[""4253877887""]","19410 Pacific Hwy, Highway 99, Ste A-252",Lynnwood,98036,WA,US,Annie Crawley's Scuba Diving Camp,null
e4f639d3-7753-455a-91fc-afd131d362c7,-122.3259506225586,47.80425262451172,-122.32593536376953,47.80426025390625,AQEAAAB2wAJc3JRewC9rcfDx5kdA,8,,Microsoft,562949957945333,2018-03-31T04:38:41.157Z,0.85,open,sailing_area,"[""boat_parts_and_supply_store"",""automotive"",""retail""]",0.9199122190475464,"[""http://www.doyleseattle.com/""]",null,null,"[""4258776543""]",6925 216th St SW Ste B,Lynnwood,98036,WA,US,Doyle Sails Seattle,null
c582ade8-3065-4f05-ab1b-0616c15718be,-121.50611114501953,45.852256774902344,-121.50609588623047,45.852264404296875,AQEAAACLpN3oY2BewKFLOPQW7UZA,6,,Microsoft,2251799821683663,2025-05-26T21:59:54.353Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9166101217269897,"[""https://www.pdxraft.com/""]",null,null,"[""9713801204""]",25 Bz Glenwood Highway,White Salmon,98672,WA,US,PDX Rafting,null
cb7476b7-0bab-4401-b1a4-f8279c0bb3b5,-121.50894165039062,45.8498420715332,-121.50892639160156,45.849849700927734,AQEAAACdB/FJkmBewCzvqq3H7EZA,8,,Microsoft,1688849863254340,2018-02-12T23:05:27.100Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""5099988545""]",1256 Highway 141,White Salmon,98672,WA,US,All Adventures Rafting,null
1e631527-1ee1-4e5f-8cf4-d883a6c37d6f,-121.51150512695312,45.7089729309082,-121.51148986816406,45.708980560302734,AQEAAACyTL9EvGBewIBG6dK/2kZA,4,,Microsoft,1125899913680158,2025-07-24T01:38:56.150Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""""]",null,null,"[""8006523246""]",116 Oak St,Hood River,97031,OR,US,ECHO RIVER TRIPS,null
06b97741-73f8-488a-9b55-9f8da432eaa4,-121.51311492919922,45.70923614501953,-121.51309967041016,45.70924377441406,AQEAAAC5W6ug1mBewNsH7nrI2kZA,7,,Microsoft,1688849860513575,2025-07-26T13:57:48.743Z,0.85,null,rafting_kayaking_area,"[""travel"",""retail""]",0.85,"[""https://www.nwrafting.com/""]",null,null,"[""5414509855""]",1879 Tucker Rd,Hood River,97031,OR,US,Northwest Rafting Company,null
e1eef4e5-8607-41e6-a079-164267ad49ed,-121.53462219238281,45.709808349609375,-121.53460693359375,45.709815979003906,AQEAAAAAAIAxN2JewAAAoDjb2kZA,7,,Microsoft,844424930449862,2013-07-22T16:58:58.150Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.riverrider.com/""]",null,null,"[""5413867238""]",2149 Cascade Ave 178,Hood River,97031,OR,US,AAAA River Rider,null
220bd2b0-a022-4ddf-9568-1af0a5eb60e2,-121.52519226074219,45.716739654541016,-121.52517700195312,45.71674346923828,AQEAAABlCD+/nGFewHSnuiG+20ZA,5,,Foursquare,5d2bd6374fa0730023dfc672,2025-07-27T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.hoodriversupandkayak.com""]",null,null,"[""(541) 490-5286""]",Portway Ave,Hood River,97031,OR,US,Hood River Sup & Kayak,null
1885a3d4-f78c-4305-a07c-9c646752107c,-121.5206069946289,45.70101547241211,-121.52059173583984,45.70102310180664,AQEAAACbH39pUWFewIP8bOS62UZA,6,,Microsoft,1125899913761816,2025-07-24T22:47:34.640Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""5413862271""]",913 Hull St,Hood River,97031,OR,US,ECHO RIVER TRIPS,null
3ed9cd58-7a64-49a7-8ff6-b4d80aac9c12,-121.52059936523438,45.701210021972656,-121.52058410644531,45.70121765136719,AQEAAADizuBKUWFewKOMXUfB2UZA,4,,Microsoft,1125899913680159,2025-07-24T01:38:56.513Z,0.85,open,rafting_kayaking_area,null,0.9513418674468994,"[""http://www.nwrafting.com/""]",null,null,"[""5414509855""]",913 Hull St,Hood River,97031,OR,US,Northwest Rafting Company,null
d91c62b7-f75f-4cef-bd7c-a3540fb7c574,-121.43629455566406,43.8737907409668,-121.43629455566406,43.8737907409668,AQEAAAAAAABA7FtewAAAAGDY70VA,3,,Microsoft,1688849862707795,2017-10-10T19:15:25.547Z,0.85,null,rafting_kayaking_area,"[""ski_resort"",""travel"",""retail""]",0.85,"[""http://www.suncountrytours.com/""]",null,null,"[""5413826277""]",57100 Beaver Drive - Village At Sunriver Mall,Sunriver,97707,OR,US,Sun Country Tours,null
cfa87c93-ab2e-4629-ac78-dd197097e9fb,-121.29852294921875,44.04072952270508,-121.29850769042969,44.040733337402344,AQEAAAAWAADAGlNewPr//782BUZA,8,,Microsoft,562949961167588,2020-12-15T22:18:28.437Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""http://natesrogueadventures.com/""]",null,null,"[""5416338178""]",962 SE 5th St,Bend,97702,OR,US,Nate's Rogue Adventures,null
14257e93-8e24-476a-9277-78bff6d17326,-121.33153533935547,44.04955291748047,-121.3315200805664,44.049560546875,AQEAAAC8BVHaN1VewCkknsRXBkZA,4,,Foursquare,05683775913f4d467c898561,2025-08-16T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.bendkayakschool.com""]",null,"[""bendkayakschool@gmail.com""]","[""(541) 241-6263""]",130 SW Century Dr,Bend,97702,OR,US,Bend Kayak School,null
a1831244-0af2-4f6f-8660-50acd8dd5771,-121.0800552368164,45.17539596557617,-121.08003997802734,45.17539978027344,AQEAAAByi19qH0VewMVRzn9zlkZA,4,,Foursquare,60fb68a54dc1fe461598eb10,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.asrk.com""]",null,"[""info@allstarrafting.com""]","[""(541) 395-2201""]",405 Deschutes Ave,Maupin,97037,OR,US,All Star Rafting,null
8997e2e3-d2d0-4998-a084-83b8fe6e3cee,-121.08090209960938,45.17524719238281,-121.08088684082031,45.175254821777344,AQEAAAC5bkp5LUVewFCVpYxulkZA,7,,Microsoft,562949966759079,2025-05-19T21:54:53.680Z,0.85,null,rafting_kayaking_area,null,0.85,"[""https://www.deschutesuboatinc.com/""]",null,null,"[""5413952503""]",501 Highway 197,Maupin,97037,OR,US,Deschutes U-Boat Inc,null
e782764c-038e-49a9-836e-b0a9144b74bc,-121.08980560302734,45.1738166809082,-121.08979034423828,45.173824310302734,AQEAAAC2RT5Uv0VewPd556s/lkZA,8,,Microsoft,1125899912123064,2023-07-24T06:47:17.183Z,0.85,open,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.9311943054199219,"[""https://www.riverdrifters.net/""]",null,null,"[""8009720430""]",600 Timber Ln,Maupin,97037,OR,US,River Drifters - Deschutes River Rafting,null
ba06925b-08a8-46f5-b3a1-245e297f4cf5,-121.08847045898438,45.1746826171875,-121.08845520019531,45.17469024658203,AQEAAACMhoxHqUVewGYVNgNclkZA,7,,Microsoft,562949966500468,2025-09-01T10:23:10.850Z,0.85,null,rafting_kayaking_area,null,0.85,"[""https://www.deschutesuboatinc.com/""]",null,null,"[""5413951055""]",501 Highway 197,Maupin,97037,OR,US,Deschutes U-Boat Inc,null
7d666468-61ab-4bf7-b0b3-5f99a9cc89e8,-120.67147827148438,47.06873321533203,-120.67146301269531,47.06874084472656,AQEAAABZLWtx+SpewHMTBnLMiEdA,4,,Foursquare,5769fef6498e50b8607ebd29,2020-08-21T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.rilladventures.com""]","[""https://www.facebook.com/214030101972783""]","[""rafts@rillsonline.com""]","[""(509) 964-2530""]",10471 N Thorp Hwy,Thorp,98946,WA,US,Rill Adventures Raft & Gear Rentals,null
000d0e71-02cc-4553-9d81-96787f41052e,-119.29177856445312,47.124393463134766,-119.29176330566406,47.1244010925293,AQEAAADMJI9MrNJdwL0MtVzsj0dA,9,,Microsoft,1125899910016417,2025-08-31T20:31:05.070Z,0.85,null,jet_skis_rental,null,0.9701171606779099,"[""http://protouchrentals.com/""]",null,null,"[""5097651030""]",1028 W Broadway Ave,Moses Lake,98837,WA,US,PRO Touch Jet Ski Rentals and Boat Rentals,null
8c6e75ec-3865-4ce3-807e-8bcc58829453,-122.27757263183594,47.570045471191406,-122.27755737304688,47.57005310058594,AQEAAABmsPOAw5FewNtc60H3yEdA,7,,Microsoft,2251799820001631,2025-09-04T01:43:47.210Z,0.85,null,rafting_kayaking_area,"[""active_life"",""travel""]",0.85,"[""http://www.mbrsc.org/""]",null,null,"[""2063861913""]",3800 Lake Washington Blvd S,Seattle,98118,WA,US,Mt Baker Rowing & Sailing Center,null
597cd9e2-59ba-467d-9143-ddd29ba6b56c,-122.1972885131836,47.579071044921875,-122.19727325439453,47.579078674316406,AQEAAAAgjJRUoIxewOaTcQQfykdA,4,,Foursquare,50072f48e4b0431e7ed2acbd,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.canoe-kayak.com""]","[""https://www.facebook.com/214879855210674""]","[""itsfun@canoe-kayak.com""]","[""(425) 430-0111""]",3519 108th Ave SE,Bellevue,98004,WA,US,Cascade Canoe & Kayak Center,null
dd0a6b2a-99a3-4a06-baaa-8a44791073fc,-122.25048065185547,47.84972381591797,-122.2504653930664,47.8497314453125,AQEAAACFl+DUB5BewPvL7snD7EdA,6,,Microsoft,562949953517954,2010-11-10T21:26:41.877Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""http://www.nwsportsdivers.com/""]",null,null,"[""4253617696""]",1233 164th St SW,Lynnwood,98087,WA,US,NW Sports Divers,null
e2e92131-9fe0-4e6d-b3e8-2a1557d0ad67,-122.2076644897461,47.75822067260742,-122.20764923095703,47.75822830200195,AQEAAADrIIJUSo1ewFqJJGIN4UdA,5,,Foursquare,51d9e1b6498e0f999d329542,2025-08-10T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://whatssup.net""]",null,null,"[""(425) 417-8637""]",9919 NE 180th St,bothell,98011,WA,US,Whatssup paddleboard and kayak rentals,null
3d929628-734d-4dc7-9b0d-a432bd0bbc20,-122.06536102294922,47.553077697753906,-122.06534576416016,47.55308532714844,AQEAAAAMIlLTLoRewD90QX3LxkdA,7,,Microsoft,1407374891302151,2024-09-09T13:57:47.063Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""retail""]",0.9655,"[""https://www.issaquahpaddlesports.com/""]",null,null,"[""4258915039""]","2000 NW Sammamish Rd, Tibbetts Beach",Issaquah,98027,WA,US,Issaquah Paddle Sports,null
6ddc54cb-5228-49fd-a5ca-694c5f382770,-122.07174682617188,47.556060791015625,-122.07173156738281,47.556068420410156,AQEAAAB9RKdCl4RewMUF+wotx0dA,8,,Microsoft,1407374886686898,2025-06-27T03:27:38.270Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""retail""]",0.85,"[""http://www.issaquahpaddlesports.com/""]",null,null,"[""4258915039""]","2000 NW Sammamish Rd, Tibbetts Beach",Issaquah,98027,WA,US,Issaquah Paddle Sports,null
b62e8a2b-8a19-4087-b403-96e40ddc41bc,-120.67484283447266,47.58720016479492,-120.6748275756836,47.58720779418945,AQEAAAB43kxmMCtewMKAAJ4py0dA,4,,Foursquare,4c126dbd7f7f2d7f2744dd68,2021-07-10T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.8995874524116516,"[""http://ospreyrafting.com""]","[""https://www.facebook.com/113401662027716""]","[""reservations@ospreyrafting.com""]","[""(800) 743-6269""]",Icicle Rd & Hwy 2,Leavenworth,98826,WA,US,Osprey Rafting,null
f837c3d1-7443-49f4-8e3f-cb41677899bd,-120.6266860961914,47.52096939086914,-120.62667083740234,47.520973205566406,AQEAAADj//+fGyhewP///z+vwkdA,7,,Microsoft,281474976908793,2013-01-29T06:20:00.827Z,0.85,null,rafting_kayaking_area,"[""river"",""travel""]",0.7943641543388367,"[""http://www.wildwater-river.com/""]",null,null,"[""5094708558""]",5706 US Highway 97,Peshastin,98847,WA,US,Wildwater River Guides LLC,null
7321369e-706f-42fb-99c2-1808f580a34e,-120.416015625,47.487709045410156,-120.41600036621094,47.48771667480469,AQEAAAAmcAvznxpewMaTEkFtvkdA,6,,Microsoft,2251799813785400,2018-04-17T19:18:18.840Z,0.85,open,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.9244607090950012,"[""http://www.riverrecreation.com/""]",null,null,"[""2062768774""]",3113 Main St,Monitor,98836,WA,US,River Recreation,null
d168264b-347f-4f14-9ace-db87978023fe,-121.70270538330078,47.85746765136719,-121.70269012451172,47.85747528076172,AQEAAABdNc8R+WxewLsqUIvB7UdA,7,,Microsoft,562949953609335,2013-03-18T20:23:34.157Z,0.85,null,rafting_kayaking_area,"[""travel"",""retail""]",0.85,"[""http://www.alpineadventures.com/""]",null,null,"[""3608636505""]",221 Croft Ave W,Gold Bar,98251,WA,US,Alpine Adventures,null
44e646c5-04a6-4e05-b66b-6ddaff18ddbb,-121.60223388671875,48.25509262084961,-121.60221862792969,48.25510025024414,AQEAAAD42g34imZewIlLgRynIEhA,4,,Foursquare,556a483c498e0aec11e06113,2022-09-14T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.adventurecascades.com""]","[""https://www.facebook.com/209155212498283""]","[""brian@adventurecascades.com""]","[""(360) 393-6815""]",1055 Seeman St,Darrington,98241,WA,US,Adventure Cascades,null
efee2301-1190-4415-99db-1640e2334701,-117.21974182128906,45.33469009399414,-117.2197265625,45.33469772338867,AQEAAAAzZrc7EE5dwLzgHSrXqkZA,7,,Microsoft,1407374888080601,2025-09-03T20:01:16.343Z,0.85,null,rafting_kayaking_area,null,0.85,"[""https://jopaddle.com/""]",null,null,"[""5418860086""]","3761 Wallowa Lake HWY, Wallowa Lake County Park Boat Do",Joseph,97846,OR,US,JO Paddle North End Meeting,null
38386956-0e9f-40e6-acc3-50611e40246a,-117.2298583984375,45.35188293457031,-117.22984313964844,45.351890563964844,AQEAAACFsvD1tU5dwBjBEIMKrUZA,9,,Microsoft,1125899912200771,2023-07-24T06:47:45.173Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.85,"[""http://www.jopaddle.com/""]",null,null,"[""5418860086""]",9A S Main St,Joseph,97846,OR,US,Joseph Oregon Paddle,null
65f99d59-525a-45a0-8c1d-d36330238d1f,-116.28632354736328,44.97309875488281,-116.28630828857422,44.973106384277344,AQEAAACJWYHpUhJdwJUx/o6OfEZA,5,,Foursquare,52e1549611d23b60bf66b93c,2025-02-11T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""https://americasraftingco.com""]","[""https://www.twitter.com/rafthellscanyon""]",null,"[""(208) 347-3862""]",85 S Superior St,New Meadows,83654,ID,US,America's Rafting Company,null
bf293881-056c-4aaf-affa-73dc29b415f6,-116.31163787841797,45.42686080932617,-116.3116226196289,45.4268684387207,AQEAAAB4Tf7d8RNdwC/yV22jtkZA,8,,Microsoft,2251799821287094,2025-08-28T15:11:50.373Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9199122190475464,"[""https://www.adventureidahorafting.com/""]",null,null,"[""2082439539""]",606 N Main St,Riggins Idaho,83549,ID,US,Adventure Idaho | Salmon River Rafting Trips,null
6d295ad7-8950-44d2-9924-6488c6a1d5cc,-116.32670593261719,45.41318893432617,-116.32669067382812,45.4131965637207,AQEAAAC5W+286BRdwCDDdGvjtEZA,8,,Microsoft,1407374888631525,2023-04-19T15:26:39.630Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9199122190475464,"[""http://www.rubiconraft.com/""]",null,null,"[""2088507799""]",1323 S Main St,Riggins,83549,ID,US,Rubicon Outfitters,null
3581c9e5-bfc9-40f9-a556-779514053540,-116.32328033447266,45.41267013549805,-116.3232650756836,45.41267776489258,AQEAAAAAAABlsBRdwBjiaGvStEZA,7,,Microsoft,2251799818706462,2017-02-20T19:51:07.313Z,0.85,null,rafting_kayaking_area,"[""travel"",""retail""]",0.85,"[""http://h2oidaho.com/""]",null,null,"[""2084477101""]",10 Salmon Run Rd,Riggins,83549,ID,US,H2O Idaho,null
f1e2cac9-7f92-4b06-8c31-ad1825358749,-116.364013671875,45.371986389160156,-116.36399841308594,45.37199401855469,AQEAAAB6vK3LSxddwBTLE0idr0ZA,5,,Foursquare,4c5b01506407d13a460eb628,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://idahoriverguides.com""]",null,null,"[""(208) 628-3733""]",411 N Main,Riggins,83549,ID,US,Mountain River Outfitters,null
88fa59d9-1575-4b1e-8abb-b68a3d6d1b84,-116.3311767578125,45.24480056762695,-116.33116149902344,45.244808197021484,AQEAAACInM3IMRVdwNogSdlVn0ZA,4,,Foursquare,5424ea87498e501d0edec376,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9781681895256042,"[""https://www.thelastresortoutfitter.com""]","[""https://www.facebook.com/115089965180811""]","[""jim.thelastresort@gmail.com""]","[""(208) 628-3492""]",5538 Highway 95,New Meadows,83654,ID,US,"The Last Resort, LLC",null
b7b27491-b898-40b9-af81-1a8fd77433bb,-116.12944030761719,45.93521499633789,-116.12942504882812,45.935218811035156,AQEAAADDK0mOSAhdwF5FXyG190ZA,8,,Microsoft,562949953687033,2013-01-28T20:56:56.577Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9199122190475464,"[""http://www.idahoafloat.com/""]",null,null,"[""8007002414""]",N D St,Grangeville,83530,ID,US,Idaho Afloat,null
1325adbf-58fc-45e3-bf10-99299a8e0c2a,-116.11767578125,44.0837287902832,-116.11766052246094,44.0837287902832,AQEAAAAEAADAhwddwAAAAKC3CkZA,6,,Microsoft,1688849866763273,2025-05-27T21:58:44.373Z,0.85,open,rafting_kayaking_area,"[""adventure_sports_center"",""active_life"",""retail""]",0.9199122190475464,"[""https://bearvalleyrafting.com/""]",null,null,"[""2087932272""]",7864 ID-55,Banks,83602,ID,US,Bear Valley River Company,null
c040890c-07f6-4e64-a657-a078ae735ca2,-115.99652862548828,44.10524368286133,-115.99651336669922,44.10525131225586,AQEAAADQQNHhxv9cwJNLLaV4DUZA,8,,Microsoft,1125899912447043,2024-08-27T04:26:00.627Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.iwuraft.com/""]",null,null,"[""2084621900""]",787 Banks Lowman Rd,Garden Valley,83622,ID,US,Idaho Whitewater Unlimited,null
